Qté en cours (fi1);Libellé Compte Achat (fi);Intitulé court (fi);Libellé du bien (fi);DE.ID;segment;Poids en kg;fiabilité
1;MATERIEL DE TRANSPORT(PRINCIPAL);JUMPY FH 377 NG;JUMPY BUSSINESS FOURGON XL BLUE HDI   AVEC OPTIONS REF 23396;2021-5981;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);DQ 647 PG;KANGOO EXPRESS 1574617 GDCOM BLANC+PORTE AR.VITREE DQ 647 PG;2015-5288;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);DQ 661 PG;KANGOO EXPRESS 1574617 GDCOM BLANC+PORTE AR.VITREE DQ 661 PG;2015-5287;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);KANGOO EXPRESS FD 095 QN;KANGOO EXPRESS CONFORT ENERGY TCE     115 7 CV REF 2242036 A;2019-5407;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);KANGOO EXPRESS FD 100 QN;KANGOO EXPRESS CONFORT ENERGY TCE     115 7 CV REF 2242036 A;2019-5408;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);KANGOO EXPRESS FD 989 TJ;KANGOO EXPRESS CONFORT ENERGY TCE     115 7 CV REF 2242036 A;2019-5406;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);EZ 053 VH;KANGOO Z.E. 33 CONFORT 3 PORTES 7CV 60 CH BLANC EZ 053 VH;2018-5219;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);EW 751 GE;KANGOO ZE 33 CONFORT REF 2 200 844 AVEC OPT EW 751 GE;2018-6057;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);KANGOO - FT924YP;KANGOO ZE CONFORT 60 CV REF 2851534   COLORIS BLANC GLACIER;2021-5788;;;
10;MATERIEL DE TRANSPORT(PRINCIPAL);KIT CABLE ANTISTATIQUE REF S25;KIT CABLE ANTISTATIQUE REF S25.134    EN LIEN AVEC COMMANDE;2023-50488;;;
5;MATERIEL DE TRANSPORT(PRINCIPAL);KOALA 140 AFH REF K140AFISCZMO;KOALA 140 AFH REF K140AFISCZMO;2023-51573;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);MAIN COURANTE SOUS BAIES-MARCH;MAIN COURANTE SOUS BAIES-MARCHE PIED  LATERAL ESCAM. POIGNEE;2015-7149;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);DQ 139 SF;MASTER FOURGON GRAND CONFORT TRACTION F2500 DQ 139 SF;2015-7150;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);MASTER GRAND CONFORT PLANCHER;MASTER GRAND CONFORT PLANCHER CABINE  150 CH - 8CV REF 29502;2022-6069;;;
10;MATERIEL DE TRANSPORT(PRINCIPAL);MATELAS SUPER CONFORT 3 PLACES;MATELAS SUPER CONFORT 3 PLACES PLAT   8CM MEMOIRE FORME REF;2021-5783;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);MOBILIT V5 + PLG + BLI AVEC OP;MOBILIT V5 + PLG + BLI AVEC OPTIONS   REF CEMBO16PLGBLI02 AV;2020-5334;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);OPTIONS ECLAIRAGE;OPTIONS ECLAIRAGE  + HOUSSES;2022-50330;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);OPTIONS ECLAIRAGE;OPTIONS ECLAIRAGE + HOUSSES;2022-50329;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);OUTIL DIAGNOSTIQUE POUR GARAGE;OUTIL DIAGNOSTIQUE POUR GARAGE        SUIVANT DEVIS;2018-6212;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);P 1 RENAULT D26- GQ-152-GW;P 1 RENAULT D26 WIDE REF 2 840 731    AVEC CDE GT 839690;2023-5830;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PARTNER PREMIUM - GM 971 CM;PARTNER PREMIUM 5 CV - 100CH BLANC    BANQUISE REF 3120446 A;2023-5828;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PARTNER PREMIUM - GM 976 CM;PARTNER PREMIUM 5 CV - 100CH BLANC    BANQUISE REF 3120446 A;2023-5829;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PARTNER PREMIUM 5 CV GM 990 CM;PARTNER PREMIUM 5 CV - 100CH BLANC    BANQUISE REF 3120446 A;2023-5472;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PEUGEOT 308 BLANC - GK 720 JS;PEUGEOT 308 BLANC BANQUISE            REF 7046080 AVEC OPTIO;2023-5225;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PEUGEOT 308 BLANC GK 227 QB;PEUGEOT 308 BLANC BANQUISE            REF 7046080 AVEC OPTIO;2023-5226;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PEUGEOT 5008 1.5 BLUE HDI 130;PEUGEOT 5008 1.5 BLUE HDI 130 CH      ALLURE PACK OPTIONS -;2022-6068;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);FB 911 XC;POIDS LOURDS 12 TONNES BLANC REF 5246734 AVEC OPT FB 911 XC;2018-6213;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);FB 643 XM;POIDS LOURDS 12 TONNES BLANC REF 5246734 AVEC OPTI FB 643 XM;2018-5535;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);POIDS LOURDS CHASSIS 12 T AVEC;POIDS LOURDS CHASSIS 12 T AVEC CAISSE ET HAYON SUIVANT DEVIS;2017-50270;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);EJ 302 LB;POIDS LOURDS CHASSIS 19 T & CAISSE ET HAYON EJ 302 LB;2017-6417;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);EJ 643 LC;POIDS LOURDS CHASSIS 19 T & CAISSE ET HAYON EJ 643 LC;2017-6416;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PONT A CISEAUX AVEC TRAVERSE L;PONT A CISEAUX AVEC TRAVERSE LEVAGE   RAMPE ACCES ET INSTALL;2021-5782;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PORTOIR BRANCARD 492 AVEC MATE;PORTOIR BRANCARD 492 AVEC MATELAS     REF 1947809 AVEC 2 TIG;2018-5350;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PORTOIR BRANCARD 492 AVEC MATE;PORTOIR BRANCARD 492 AVEC MATELAS     REF 1947809 AVEC 2 TIG;2018-5351;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PORTOIR BRANCARD 492 AVEC MATE;PORTOIR BRANCARD 492 AVEC MATELAS     REF 1947809 AVEC 2 TIG;2018-5352;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PORTOIR BRANCARD 492 AVEC MATE;PORTOIR BRANCARD 492 AVEC MATELAS     REF 1947809 AVEC 2 TIG;2018-5353;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PORTOIR BRANCARD 492 AVEC MATE;PORTOIR BRANCARD 492 AVEC MATELAS     REF 1947809 AVEC 2 TIG;2018-5354;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PORTOIR BRANCARD 492 AVEC MATE;PORTOIR BRANCARD 492 AVEC MATELAS     REF 1947809 AVEC 2 TIG;2018-5355;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PORTOIR BRANCARD 492 AVEC MATE;PORTOIR BRANCARD 492 AVEC MATELAS     REF 1947809 AVEC 2 TIG;2018-5356;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PORTOIR BRANCARD 492 AVEC MATE;PORTOIR BRANCARD 492 AVEC MATELAS     REF 1947809 AVEC 2 TIG;2018-5357;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PORTOIR BRANCARD 492 AVEC MATE;PORTOIR BRANCARD 492 AVEC MATELAS     REF 1947809 AVEC 2 TIG;2018-5358;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PORTOIR BRANCARD 492 AVEC MATE;PORTOIR BRANCARD 492 AVEC MATELAS     REF 1947809 AVEC 2 TIG;2018-5359;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PORTOIR BRANCARD 492 AVEC MATE;PORTOIR BRANCARD 492 AVEC MATELAS     REF 1947809 AVEC 2 TIG;2018-5360;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PORTOIR BRANCARD 492 AVEC MATE;PORTOIR BRANCARD 492 AVEC MATELAS     REF 1947809 AVEC 2 TIG;2018-5361;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PORTOIR BRANCARD 492 AVEC MATE;PORTOIR BRANCARD 492 AVEC MATELAS     REF 1947809 AVEC 2 TIG;2018-5362;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PORTOIR BRANCARD 492 AVEC MATE;PORTOIR BRANCARD 492 AVEC MATELAS     REF 1947809 AVEC 2 TIG;2018-5363;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PORTOIR BRANCARD 492 AVEC MATE;PORTOIR BRANCARD 492 AVEC MATELAS     REF 1947809 AVEC 2 TIG;2018-5364;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PORTOIR BRANCARD 492 CHAPUIS;PORTOIR BRANCARD 492 REF 1947809      AVEC 2 TIGES PORTE SER;2019-5048;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PORTOIR BRANCARD 492 CHAPUIS;PORTOIR BRANCARD 492 REF 1947809      AVEC 2 TIGES PORTE SER;2019-5049;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PORTOIR BRANCARD 492 CHAPUIS;PORTOIR BRANCARD 492 REF 1947809      AVEC 2 TIGES PORTE SER;2019-5050;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PORTOIR BRANCARD 492 CHAPUIS;PORTOIR BRANCARD 492 REF 1947809      AVEC 2 TIGES PORTE SER;2019-5051;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PORTOIR BRANCARD 492 CHAPUIS;PORTOIR BRANCARD 492 REF 1947809      AVEC 2 TIGES PORTE SER;2019-5052;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PORTOIR BRANCARD 492 CHAPUIS;PORTOIR BRANCARD 492 REF 1947809      AVEC 2 TIGES PORTE SER;2019-5053;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PORTOIR BRANCARD 492 CHAPUIS;PORTOIR BRANCARD 492 REF 1947809      AVEC 2 TIGES PORTE SER;2019-5054;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PORTOIR BRANCARD 492 CHAPUIS;PORTOIR BRANCARD 492 REF 1947809      AVEC 2 TIGES PORTE SER;2019-5055;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PORTOIR BRANCARD 492 CHAPUIS;PORTOIR BRANCARD 492 REF 1947809      AVEC 2 TIGES PORTE SER;2019-5056;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PORTOIR BRANCARD 492 CHAPUIS;PORTOIR BRANCARD 492 REF 1947809      AVEC 2 TIGES PORTE SER;2019-5057;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PORTOIR BRANCARD 492 CHAPUIS;PORTOIR BRANCARD 492 REF 1947809      AVEC 2 TIGES PORTE SER;2019-5058;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PORTOIR BRANCARD 492 CHAPUIS;PORTOIR BRANCARD 492 REF 1947809      AVEC 2 TIGES PORTE SER;2019-5059;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PORTOIR BRANCARD 492 CHAPUIS;PORTOIR BRANCARD 492 REF 1947809      AVEC 2 TIGES PORTE SER;2019-5060;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PORTOIR BRANCARD 492 CHAPUIS;PORTOIR BRANCARD 492 REF 1947809      AVEC 2 TIGES PORTE SER;2019-5061;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PORTOIR BRANCARD 492 CHAPUIS;PORTOIR BRANCARD 492 REF 1947809      AVEC 2 TIGES PORTE SER;2019-5062;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PORTOIR BRANCARD 492 CHAPUIS;PORTOIR BRANCARD 492 REF 1947809      AVEC 2 TIGES PORTE SER;2019-5063;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PORTOIR BRANCARD 492 CHAPUIS;PORTOIR BRANCARD 492 REF 1947809      AVEC 2 TIGES PORTE SER;2019-5064;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PORTOIR BRANCARD 492 CHAPUIS;PORTOIR BRANCARD 492 REF 1947809      AVEC 2 TIGES PORTE SER;2019-5065;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PORTOIR BRANCARD 492 CHAPUIS;PORTOIR BRANCARD 492 REF 1947809      AVEC 2 TIGES PORTE SER;2019-5066;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PORTOIR BRANCARD 492 CHAPUIS;PORTOIR BRANCARD 492 REF 1947809      AVEC 2 TIGES PORTE SER;2019-5067;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);PRESSE 50T BAHCO REF BH750;PRESSE 50T BAHCO REF BH750            ET DIVERS OUTILLAGE SE;2021-5780;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);RAMPE - SIRENE - HAUT PARLEUR;RAMPE - SIRENE - HAUT PARLEUR - FEUX  POUR EQUIPER VEHICULE;2016-5326;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);ER 519 HE;REMORQUE IFOR WILLIAMS AVEC ROUE  ER 519 HE;2017-6410;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);DR 403 ZS;RENAULT MAXITY PTAC 3.5 T  1386294 FOURGON DR 403 ZS;2015-7027;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);RIFTER ALLURE GD 053 XC;RIFTER ALLURE LONG 7 CH 130 CV        REF 2951106 COLORIS BL;2022-6070;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);RIFTER ALLURE GD 931 SX;RIFTER ALLURE LONG 7 CV 130 CV        REF 2 951 106 COLORIS;2022-6071;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);EC 787 FW;SHARAN CONFORTLINE 2.0 TSI 220 DSG6 13 CV 220 EC 787 FW;2016-5017;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);WW 685 EM;SHARAN CONFORTLINE 2.0 TSI 220 DSG6 13 CV-220CH WW 685 EM;2018-6035;;;
2;MATERIEL DE TRANSPORT(PRINCIPAL);SUPORT CASSETTE SOUS BUSTE;SUPORT CASSETTE SOUS BUSTE            REF 105045300;2021-51875;;;
3;MATERIEL DE TRANSPORT(PRINCIPAL);SUPORT LATERAL DE CASSETTE;SUPORT LATERAL DE CASSETTE            REF 105045100;2021-51876;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);FA 148 VS;SUV 5008 ALLURE BLUEHDI 130 S&S BVM6 AVEC OPT FA 148 VS;2018-5603;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);SYSTEME CHARGEMENT MOTORISE PO;SYSTEME CHARGEMENT MOTORISE POWER     LOAD REF 2082624;2018-6064;;;
2;MATERIEL DE TRANSPORT(PRINCIPAL);TABLETTES PORTE DEFIBRILLATEUR;TABLETTES PORTE DEFIBRILLATEUR        REF 1105045200;2018-6063;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);TPMR 4/5 - SIEGE AMOVIBLE  ABA;TPMR 4/5 - SIEGE AMOVIBLE  ABAISSEMENTMAIN COURANTE - MARCHE;2022-6073;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);TPMR RIFTER;TPMR RIFTER;2023-50222;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);TRAFIC ETOILE L1H1 GRAND CONFO;TRAFIC ETOILE L1H1 GRAND CONFORT 145  CV 2 PORTES LATERALES;2021-5255;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);TRAFIC ETOILE L1H1 GRAND CONFO;TRAFIC ETOILE L1H1 GRAND CONFORT 145  CV 2 PORTES LATERALES;2021-5256;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);TRAFIC ETOILE L1H1 GRAND CONFO;TRAFIC ETOILE L1H1 GRAND CONFORT 145  CV 2 PORTES LATERALES;2021-5257;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);TRAFIC ETOILE L1H1 GRAND CONFO;TRAFIC ETOILE L1H1 GRAND CONFORT 145  CV 2 PORTES LATERALES;2022-5310;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);TRAFIC ETOILE L1H1 GRAND CONFO;TRAFIC ETOILE L1H1 GRAND CONFORT 145  CV 2 PORTES LATERALES;2022-5311;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);TRAFIC ETOILE L1H1 GRAND CONFO;TRAFIC ETOILE L1H1 GRAND CONFORT 145  CV 2 PORTES LATERALES;2022-5312;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);TRAFIC ETOILE L1H1 GRAND CONFO;TRAFIC ETOILE L1H1 GRAND CONFORT 145  CV 2 PORTES LATERALES;2022-5313;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);TRAFIC ETOILE L2H1 GRAND CONFO;TRAFIC ETOILE L2H1 GRAND CONFORT 145  CV 2 PORTES LATERALES;2021-5258;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);TRAFIC GRAND CONFORT + AMENAGE;TRAFIC GRAND CONFORT + AMENAGEMENT    INTERIEUR SUIVANT PHOT;2021-5784;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);TRANSFERT CELLULE PLANCHER CAB;TRANSFERT CELLULE PLANCHER CABINE     UMH SUR FIAT DUCATO  D;2020-5649;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);TRANSPORTER PROCAB L1 CONFORT;TRANSPORTER PROCAB L1 CONFORT 2.0 TDI REF SHA1M90FCD-CAB;2020-5733;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);TRANSPORTER PROCAB L1 CONFORT;TRANSPORTER PROCAB L1 CONFORT 2.0 TDI REF SHA1M90FCD-CAB;2020-5734;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);TRANSPORTER PROCAB L1 CONFORT;TRANSPORTER PROCAB L1 CONFORT 2.0 TDI REF SHA1M90FCD-CAB;2020-5735;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);TREUIL AMOVIBLE POUR BOXER FOU;TREUIL AMOVIBLE POUR BOXER FOURGON    VITRE;2021-5977;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);VEHICULE 208 - GN 935 GA;VEHICULE 208 ACTIVE PACK 136 CH       4 CV REF 3237595 AVEC;2023-5827;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);EJ 498 LB;VEHICULE BERLINGO REF 1709940 AVEC   EJ 498 LB;2017-6418;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);EG 167 HZ;VEHICULE FOCUS BUSINESS NAV BREAK  EG 167 HZ;2017-6414;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);EG 049 HZ;VEHICULE FOCUS BUSINESS NAV EG 049 HZ;2017-6413;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);EE 960 KN;VEHICULE KANGOO AVEC OPTIONS EE 960 KN;2016-5447;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);DR 009 JD;VEHICULE MEGANE BERLINE 1520122 BLANC DR 009 JD;2015-5289;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);VEHICULE PORTEUR PLANCHER CABI;VEHICULE PORTEUR PLANCHER CABINE      FIAT DUCATO BLANC AVEC;2023-5822;;;
1;MATERIEL DE TRANSPORT(PRINCIPAL);EF 667 WJ;VEHICULE TRAFIC PASSENGER ZEN AVEC OPTIONS EF 667 WJ;2016-5448;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
